variable,index,value
vi,405,1.0
vi,406,1.0
vi,407,1.0
vi,408,1.0
vi,409,1.0
vi,410,1.0
vi,411,1.0
vi,412,1.0
vi,413,1.0
vi,414,1.0
vi,415,1.0
vi,416,1.0
vi,417,1.0
vi,418,1.0
vi,419,1.0
vi,420,1.0
vi,421,1.0
vi,422,1.0
vi,423,1.0
vi,424,1.0
vi,425,1.0
vi,426,1.0
vi,427,1.0
vi,428,1.0
vi,429,1.0
vi,430,1.0
vi,431,1.0
vi,432,1.0
vi,433,1.0
vi,434,1.0
vi,435,1.0
vi,436,1.0
vi,437,1.0
vi,438,1.0
vi,439,1.0
vi,440,1.0
vi,441,1.0
vi,442,1.0
vi,443,1.0
vi,444,1.0
vi,445,1.0
vi,446,1.0
vi,447,1.0
vi,448,1.0
vi,449,1.0
vi,450,1.0
vi,451,1.0
vi,452,1.0
vi,453,1.0
vi,454,1.0
vi,455,1.0
vi,456,1.0
vi,457,1.0
vi,458,1.0
vi,459,1.0
vi,460,1.0
vi,461,1.0
vi,462,1.0
vi,463,1.0
vi,464,1.0
vi,465,1.0
vi,466,1.0
vi,467,1.0
vi,468,1.0
vi,469,1.0
vi,470,1.0
vi,471,1.0
vi,472,1.0
vi,473,1.0
vi,474,1.0
vi,475,1.0
vi,476,1.0
vi,477,1.0
vi,478,1.0
vi,479,1.0
vi,480,1.0
vi,481,1.0
vi,482,1.0
vi,483,1.0
vi,484,1.0
vi,485,1.0
vi,486,1.0
vi,487,1.0
vi,488,1.0
vi,489,1.0
vi,490,1.0
vi,491,1.0
vi,492,1.0
vi,493,1.0
vi,494,1.0
vi,495,1.0
vi,496,1.0
vi,497,1.0
vi,498,1.0
vi,499,1.0
vi,500,1.0
vi,501,1.0
vi,502,1.0
vi,503,1.0
vi,504,1.0
vi,505,1.0
vi,506,1.0
vi,507,1.0
vi,508,1.0
vi,509,1.0
vi,510,1.0
vi,511,1.0
vi,512,1.0
vi,513,1.0
vi,514,1.0
vi,515,1.0
vi,516,1.0
vi,517,1.0
vi,518,1.0
vi,519,1.0
vi,520,1.0
vi,521,1.0
vi,522,1.0
vi,523,1.0
vi,524,1.0
vi,525,1.0
vi,526,1.0
vi,527,1.0
vi,528,1.0
vi,529,1.0
vi,530,1.0
vi,531,1.0
vi,532,1.0
vi,533,1.0
vi,534,1.0
vi,535,1.0
vi,536,1.0
vi,537,1.0
vi,538,1.0
vi,539,1.0
vi,540,1.0
vi,541,1.0
vi,542,1.0
vi,543,1.0
vi,544,1.0
vi,545,1.0
vi,546,1.0
vi,547,1.0
vi,548,1.0
vi,549,1.0
vi,550,1.0
vi,551,1.0
vi,552,1.0
vi,553,1.0
vi,554,1.0
vi,555,1.0
vi,556,1.0
vi,557,1.0
vi,558,1.0
vi,559,1.0
vi,560,1.0
vi,561,1.0
vi,562,1.0
vi,563,1.0
vi,564,1.0
vi,565,1.0
vi,566,1.0
vi,567,1.0
vi,568,1.0
vi,569,1.0
vi,570,1.0
vi,571,1.0
vi,572,1.0
vi,573,1.0
vi,574,1.0
vi,575,1.0
vi,576,1.0
vi,577,1.0
vi,578,1.0
vi,579,1.0
vi,580,1.0
vi,581,1.0
vi,582,1.0
vi,583,1.0
vi,584,1.0
vi,585,1.0
vi,586,1.0
vi,587,1.0
vi,588,1.0
vi,589,1.0
vi,590,1.0
vi,591,1.0
vi,592,1.0
vi,593,1.0
vi,594,1.0
vi,595,1.0
vi,596,1.0
vi,597,1.0
vi,598,1.0
vi,599,1.0
vi,600,1.0
vi,601,1.0
vi,602,1.0
vi,603,1.0
vi,604,1.0
vi,605,1.0
vi,606,1.0
vi,607,1.0
vi,608,1.0
vi,609,1.0
vi,610,1.0
vi,611,1.0
vi,612,1.0
vi,613,1.0
vi,614,1.0
vi,615,1.0
vi,616,1.0
vi,617,1.0
vi,618,1.0
vi,619,1.0
vi,620,1.0
vi,621,1.0
vi,622,1.0
vi,623,1.0
vi,624,1.0
vi,625,1.0
vi,626,1.0
vi,627,1.0
vi,628,1.0
vi,629,1.0
vi,630,1.0
vi,631,1.0
vi,632,1.0
vi,633,1.0
vi,634,1.0
vi,635,1.0
vi,636,1.0
vi,637,1.0
vi,638,1.0
vi,639,1.0
vi,640,1.0
vi,641,1.0
vi,642,1.0
vi,643,1.0
vi,644,1.0
vi,645,1.0
vi,646,1.0
vi,647,1.0
vi,648,1.0
vi,649,1.0
vi,650,1.0
vi,651,1.0
vi,652,1.0
vi,653,1.0
vi,654,1.0
vi,655,1.0
vi,656,1.0
vi,657,1.0
vi,658,1.0
vi,659,1.0
vi,660,1.0
vi,661,1.0
vi,662,1.0
vi,663,1.0
vi,664,1.0
vi,665,1.0
vi,666,1.0
vi,667,1.0
vi,668,1.0
vi,669,1.0
vi,670,1.0
vi,671,1.0
vi,672,1.0
vi,673,1.0
vi,674,1.0
vi,675,1.0
vi,676,1.0
vi,677,1.0
vi,678,1.0
vi,679,1.0
vi,680,1.0
vi,681,1.0
vi,682,1.0
vi,683,1.0
vi,684,1.0
vi,685,1.0
vi,686,1.0
vi,687,1.0
vi,688,1.0
vi,689,1.0
vi,690,1.0
vi,691,1.0
vi,692,1.0
vi,693,1.0
vi,694,1.0
vi,695,1.0
vi,696,1.0
vi,697,1.0
vi,698,1.0
vi,699,1.0
vi,700,1.0
vi,701,1.0
vi,702,1.0
vi,703,1.0
vi,704,1.0
vi,705,1.0
vi,706,1.0
vi,707,1.0
vi,708,1.0
vi,709,1.0
vi,710,1.0
vi,711,1.0
vi,712,1.0
vi,713,1.0
vi,714,1.0
vi,715,1.0
vi,716,1.0
vi,717,1.0
vi,718,1.0
vi,719,1.0
vi,720,1.0
vi,721,1.0
vi,722,1.0
vi,723,1.0
vi,724,1.0
vi,725,1.0
vi,726,1.0
vi,727,1.0
vi,728,1.0
vi,729,1.0
vi,730,1.0
vi,731,1.0
vi,732,1.0
vi,733,1.0
vi,734,1.0
vi,735,1.0
vi,736,1.0
vi,737,1.0
vi,738,1.0
vi,739,1.0
vi,740,1.0
vi,741,1.0
vi,742,1.0
vi,743,1.0
vi,744,1.0
vi,745,1.0
vi,746,1.0
vi,747,1.0
vi,748,1.0
vi,749,1.0
vi,750,1.0
vi,751,1.0
vi,752,1.0
vi,753,1.0
vi,754,1.0
vi,755,1.0
vi,756,1.0
vi,757,1.0
vi,758,1.0
vi,759,1.0
vi,760,1.0
vi,761,1.0
vi,762,1.0
vi,763,1.0
vi,764,1.0
vi,765,1.0
vi,766,1.0
vi,767,1.0
vi,768,1.0
vi,769,1.0
vi,770,1.0
vi,771,1.0
vi,772,1.0
vi,773,1.0
vi,774,1.0
vi,775,1.0
vi,776,1.0
vi,777,1.0
vi,778,1.0
vi,779,1.0
vi,780,1.0
vi,781,1.0
vi,782,1.0
vi,783,1.0
vi,784,1.0
vi,785,1.0
vi,786,1.0
vi,787,1.0
vi,788,1.0
vi,789,1.0
vi,790,1.0
vi,791,1.0
vi,792,1.0
vi,793,1.0
vi,794,1.0
vi,795,1.0
vi,796,1.0
vi,797,1.0
vi,798,1.0
vi,799,1.0
vi,800,1.0
vi,801,1.0
vi,802,1.0
vi,803,1.0
vi,804,1.0
vi,805,1.0
vi,806,1.0
vi,807,1.0
vi,808,1.0
vi,809,1.0
vi,810,1.0
vi,811,1.0
vi,812,1.0
vi,813,1.0
vi,814,1.0
vi,815,1.0
vi,816,1.0
vi,817,1.0
vi,818,1.0
vi,819,1.0
vi,820,1.0
vi,821,1.0
vi,822,1.0
vi,823,1.0
vi,824,1.0
vi,825,1.0
vi,826,1.0
vi,827,1.0
vi,828,1.0
vi,829,1.0
vi,830,1.0
vi,831,1.0
vi,832,1.0
vi,833,1.0
vi,834,1.0
vi,835,1.0
vi,836,1.0
vi,837,1.0
vi,838,1.0
vi,839,1.0
vi,840,1.0
vi,841,1.0
vi,842,1.0
vi,843,1.0
vi,844,1.0
vi,845,1.0
vi,846,1.0
vi,847,1.0
vi,848,1.0
vi,849,1.0
vi,850,1.0
vi,851,1.0
vi,852,1.0
vi,853,1.0
vi,854,1.0
vi,855,1.0
vi,856,1.0
vi,857,1.0
vi,858,1.0
vi,859,1.0
vi,860,1.0
vi,861,1.0
vi,862,1.0
vi,863,1.0
vi,864,1.0
vi,865,1.0
vi,866,1.0
vi,867,1.0
vi,868,1.0
vi,869,1.0
vi,870,1.0
vi,871,1.0
vi,872,1.0
vi,873,1.0
vi,874,1.0
vi,875,1.0
vi,876,1.0
vi,877,1.0
vi,878,1.0
vi,879,1.0
vi,880,1.0
vi,881,1.0
vi,882,1.0
vi,883,1.0
vi,884,1.0
vi,885,1.0
vi,886,1.0
vi,887,1.0
vi,888,1.0
vi,889,1.0
vi,890,1.0
vi,891,1.0
vi,892,1.0
vi,893,1.0
vi,894,1.0
vi,895,1.0
vi,896,1.0
vi,897,1.0
vi,898,1.0
vi,899,1.0
vi,900,1.0
vi,901,1.0
vi,902,1.0
vi,903,1.0
vi,904,1.0
vi,905,1.0
vi,906,1.0
vi,907,1.0
vi,908,1.0
vi,909,1.0
vi,910,1.0
vi,911,1.0
vi,912,1.0
vi,913,1.0
vi,914,1.0
vi,915,1.0
vi,916,1.0
vi,917,1.0
vi,918,1.0
vi,919,1.0
vi,920,1.0
vi,921,1.0
vi,922,1.0
vi,923,1.0
vi,924,1.0
vi,925,1.0
vi,926,1.0
vi,927,1.0
vi,928,1.0
vi,929,1.0
vi,930,1.0
vi,931,1.0
vi,932,1.0
vi,933,1.0
vi,934,1.0
vi,935,1.0
vi,936,1.0
vi,937,1.0
vi,938,1.0
vi,939,1.0
vi,940,1.0
vi,941,1.0
vi,942,1.0
vi,943,1.0
vi,944,1.0
vi,945,1.0
vi,946,1.0
vi,947,1.0
vi,948,1.0
vi,949,1.0
vi,950,1.0
vi,951,1.0
vi,952,1.0
vi,953,1.0
vi,954,1.0
vi,955,1.0
vi,956,1.0
vi,957,1.0
vi,958,1.0
vi,959,1.0
vi,960,1.0
vi,961,1.0
vi,962,1.0
vi,963,1.0
vi,964,1.0
vi,965,1.0
vi,966,1.0
vi,967,1.0
vi,968,1.0
vi,969,1.0
vi,970,1.0
vi,971,1.0
vi,972,1.0
vi,973,1.0
vi,974,1.0
vi,975,1.0
vi,976,1.0
vi,977,1.0
vi,978,1.0
vi,979,1.0
vi,980,1.0
vi,981,1.0
vi,982,1.0
vi,983,1.0
vi,984,1.0
vi,985,1.0
vi,986,1.0
vi,987,1.0
vi,988,1.0
vi,989,1.0
vi,990,1.0
vi,991,1.0
vi,992,1.0
vi,993,1.0
vi,994,1.0
vi,995,1.0
vi,996,1.0
vi,997,1.0
vi,998,1.0
vi,999,1.0
vi,1000,1.0
vi,1001,1.0
vi,1002,1.0
vi,1003,1.0
vi,1004,1.0
vi,1005,1.0
vi,1006,1.0
vi,1007,1.0
vi,1008,1.0
vi,1009,1.0
vi,1010,1.0
vi,1011,1.0
vi,1012,1.0
vi,1013,1.0
vi,1014,1.0
vi,1015,1.0
vi,1016,1.0
vi,1017,1.0
vi,1018,1.0
vi,1019,1.0
vi,1020,1.0
vi,1021,1.0
vi,1022,1.0
vi,1023,1.0
vi,1024,1.0
vi,1025,1.0
vi,1026,1.0
vi,1027,1.0
vi,1028,1.0
vi,1029,1.0
vi,1030,1.0
vi,1031,1.0
vi,1032,1.0
vi,1033,1.0
vi,1034,1.0
vi,1035,1.0
vi,1036,1.0
vi,1037,1.0
vi,1038,1.0
vi,1039,1.0
vi,1040,1.0
vi,1041,1.0
vi,1042,1.0
vi,1043,1.0
vi,1044,1.0
vi,1045,1.0
vi,1046,1.0
vi,1047,1.0
vi,1048,1.0
vi,1049,1.0
vi,1050,1.0
vi,1051,1.0
vi,1052,1.0
vi,1053,1.0
vi,1054,1.0
vi,1055,1.0
vi,1056,1.0
vi,1057,1.0
vi,1058,1.0
vi,1059,1.0
vi,1060,1.0
vi,1061,1.0
vi,1062,1.0
vi,1063,1.0
vi,1064,1.0
vi,1065,1.0
vi,1066,1.0
vi,1067,1.0
vi,1068,1.0
vi,1069,1.0
vi,1070,1.0
vi,1071,1.0
vi,1072,1.0
vi,1073,1.0
vi,1074,1.0
vi,1075,1.0
vi,1076,1.0
vi,1077,1.0
vi,1078,1.0
vi,1079,1.0
vi,1080,1.0
vi,1081,1.0
vi,1082,1.0
vi,1083,1.0
vi,1084,1.0
vi,1085,1.0
vi,1086,1.0
vi,1087,1.0
vi,1088,1.0
vi,1089,1.0
vi,1090,1.0
vi,1091,1.0
vi,1092,1.0
vi,1093,1.0
vi,1094,1.0
vi,1095,1.0
vi,1096,1.0
vi,1097,1.0
vi,1098,1.0
vi,1099,1.0
vi,1100,1.0
vi,1101,1.0
vi,1102,1.0
vi,1103,1.0
vi,1104,1.0
vi,1105,1.0
vi,1106,1.0
vi,1107,1.0
vi,1108,1.0
vi,1109,1.0
vi,1110,1.0
vi,1111,1.0
vi,1112,1.0
vi,1113,1.0
vi,1114,1.0
vi,1115,1.0
vi,1116,1.0
vi,1117,1.0
vi,1118,1.0
vi,1119,1.0
vi,1120,1.0
vi,1121,1.0
vi,1122,1.0
vi,1123,1.0
vi,1124,1.0
vi,1125,1.0
vi,1126,1.0
vi,1127,1.0
vi,1128,1.0
vi,1129,1.0
vi,1130,1.0
vi,1131,1.0
vi,1132,1.0
vi,1133,1.0
vi,1134,1.0
vi,1135,1.0
vi,1136,1.0
vi,1137,1.0
vi,1138,1.0
vi,1139,1.0
vi,1140,1.0
vi,1141,1.0
vi,1142,1.0
vi,1143,1.0
vi,1144,1.0
vi,1145,1.0
vi,1146,1.0
vi,1147,1.0
vi,1148,1.0
vi,1149,1.0
vi,1150,1.0
vi,1151,1.0
vi,1152,1.0
vi,1153,1.0
vi,1154,1.0
vi,1155,1.0
vi,1156,1.0
vi,1157,1.0
vi,1158,1.0
vi,1159,1.0
vi,1160,1.0
vi,1161,1.0
vi,1162,1.0
vi,1163,1.0
vi,1164,1.0
vi,1165,1.0
vi,1166,1.0
vi,1167,1.0
vi,1168,1.0
vi,1169,1.0
vi,1170,1.0
vi,1171,1.0
vi,1172,1.0
vi,1173,1.0
vi,1174,1.0
vi,1175,1.0
vi,1176,1.0
vi,1177,1.0
vi,1178,1.0
vi,1179,1.0
vi,1180,1.0
vi,1181,1.0
vi,1182,1.0
vi,1183,1.0
vi,1184,1.0
vi,1185,1.0
vi,1186,1.0
vi,1187,1.0
vi,1188,1.0
vi,1189,1.0
vi,1190,1.0
vi,1191,1.0
vi,1192,1.0
vi,1193,1.0
vi,1194,1.0
vi,1195,1.0
vi,1196,1.0
vi,1197,1.0
vi,1198,1.0
vi,1199,1.0
vi,1200,1.0
vi,1201,1.0
vi,1202,1.0
vi,1203,1.0
vi,1204,1.0
vi,1205,1.0
vi,1206,1.0
vi,1207,1.0
vi,1208,1.0
vi,1209,1.0
vi,1210,1.0
vi,1211,1.0
vi,1212,1.0
vi,1213,1.0
vi,1214,1.0
vi,1215,1.0
vi,1216,1.0
vi,1217,1.0
vi,1218,1.0
vi,1219,1.0
vi,1220,1.0
vi,1221,1.0
vi,1222,1.0
vi,1223,1.0
vi,1224,1.0
vi,1225,1.0
vi,1226,1.0
vi,1227,1.0
vi,1228,1.0
vi,1229,1.0
vi,1230,1.0
vi,1231,1.0
vi,1232,1.0
vi,1233,1.0
vi,1234,1.0
vi,1235,1.0
vi,1236,1.0
vi,1237,1.0
vi,1238,1.0
vi,1239,1.0
vi,1240,1.0
vi,1241,1.0
vi,1242,1.0
vi,1243,1.0
vi,1244,1.0
vi,1245,1.0
vi,1246,1.0
vi,1247,1.0
vi,1248,1.0
vi,1249,1.0
vi,1250,1.0
vi,1251,1.0
vi,1252,1.0
vi,1253,1.0
vi,1254,1.0
vi,1255,1.0
vi,1256,1.0
vi,1257,1.0
vi,1258,1.0
vi,1259,1.0
vi,1260,1.0
vi,1261,1.0
vi,1262,1.0
vi,1263,1.0
vi,1264,1.0
vi,1265,1.0
vi,1266,1.0
vi,1267,1.0
vi,1268,1.0
vi,1269,1.0
vi,1270,1.0
vi,1271,1.0
vi,1272,1.0
vi,1273,1.0
vi,1274,1.0
vi,1275,1.0
vi,1276,1.0
vi,1277,1.0
vi,1278,1.0
vi,1279,1.0
vi,1280,1.0
vi,1281,1.0
vi,1282,1.0
vi,1283,1.0
vi,1284,1.0
vi,1285,1.0
vi,1286,1.0
vi,1287,1.0
vi,1288,1.0
vi,1289,1.0
vi,1290,1.0
vi,1291,1.0
vi,1292,1.0
vi,1293,1.0
vi,1294,1.0
vi,1295,1.0
vi,1296,1.0
vi,1297,1.0
vi,1298,1.0
vi,1299,1.0
vi,1300,1.0
vi,1301,1.0
vi,1302,1.0
vi,1303,1.0
vi,1304,1.0
vi,1305,1.0
vi,1306,1.0
vi,1307,1.0
vi,1308,1.0
vi,1309,1.0
vi,1310,1.0
vi,1311,1.0
vi,1312,1.0
vi,1313,1.0
vi,1314,1.0
vi,1315,1.0
vi,1316,1.0
vi,1317,1.0
vi,1318,1.0
vi,1319,1.0
vi,1320,1.0
vi,1321,1.0
vi,1322,1.0
vi,1323,1.0
vi,1324,1.0
vi,1325,1.0
vi,1326,1.0
vi,1327,1.0
vi,1328,1.0
vi,1329,1.0
vi,1330,1.0
vi,1331,1.0
vi,1332,1.0
vi,1333,1.0
vi,1334,1.0
vi,1335,1.0
vi,1336,1.0
vi,1337,1.0
vi,1338,1.0
vi,1339,1.0
vi,1340,1.0
vi,1341,1.0
vi,1342,1.0
vi,1343,1.0
vi,1344,1.0
vi,1345,1.0
vi,1346,1.0
vi,1347,1.0
vi,1348,1.0
vi,1349,1.0
vi,1350,1.0
vi,1351,1.0
vi,1352,1.0
vi,1353,1.0
vi,1354,1.0
vi,1355,1.0
vi,1356,1.0
vi,1357,1.0
vi,1358,1.0
vi,1359,1.0
vi,1360,1.0
vi,1361,1.0
vi,1362,1.0
vi,1363,1.0
vi,1364,1.0
vi,1365,1.0
vi,1366,1.0
vi,1367,1.0
vi,1368,1.0
vi,1369,1.0
vi,1370,1.0
vi,1371,1.0
vi,1372,1.0
vi,1373,1.0
vi,1374,1.0
vi,1375,1.0
vi,1376,1.0
vi,1377,1.0
vi,1378,1.0
vi,1379,1.0
vi,1380,1.0
vi,1381,1.0
vi,1382,1.0
vi,1383,1.0
vi,1384,1.0
vi,1385,1.0
vi,1386,1.0
vi,1387,1.0
vi,1388,1.0
vi,1389,1.0
vi,1390,1.0
vi,1391,1.0
vi,1392,1.0
vi,1393,1.0
vi,1394,1.0
vi,1395,1.0
vi,1396,1.0
vi,1397,1.0
vi,1398,1.0
vi,1399,1.0
vi,1400,1.0
vi,1401,1.0
vi,1402,1.0
vi,1403,1.0
vi,1404,1.0
vi,1405,1.0
vi,1406,1.0
vi,1407,1.0
vi,1408,1.0
vi,1409,1.0
vi,1410,1.0
vi,1411,1.0
vi,1412,1.0
vi,1413,1.0
vi,1414,1.0
vi,1415,1.0
vi,1416,1.0
vi,1417,1.0
vi,1418,1.0
vi,1419,1.0
vi,1420,1.0
vi,1421,1.0
vi,1422,1.0
vi,1423,1.0
vi,1424,1.0
vi,1425,1.0
vi,1426,1.0
vi,1427,1.0
vi,1428,1.0
vi,1429,1.0
vi,1430,1.0
vi,1431,1.0
vi,1432,1.0
vi,1433,1.0
vi,1434,1.0
vi,1435,1.0
vi,1436,1.0
vi,1437,1.0
vi,1438,1.0
vi,1439,1.0
vi,1440,1.0
vi,1441,1.0
vi,1442,1.0
vi,1443,1.0
vi,1444,1.0
vi,1445,1.0
vi,1446,1.0
vi,1447,1.0
vi,1448,1.0
vi,1449,1.0
vi,1450,1.0
vi,1451,1.0
vi,1452,1.0
vi,1453,1.0
vi,1454,1.0
vi,1455,1.0
vi,1456,1.0
vi,1457,1.0
vi,1458,1.0
vi,1459,1.0
vi,1460,1.0
vi,1461,1.0
vi,1462,1.0
vi,1463,1.0
vi,1464,1.0
vi,1465,1.0
vi,1466,1.0
vi,1467,1.0
vi,1468,1.0
vi,1469,1.0
vi,1470,1.0
vi,1471,1.0
vi,1472,1.0
vi,1473,1.0
vi,1474,1.0
vi,1475,1.0
vi,1476,1.0
vi,1477,1.0
vi,1478,1.0
vi,1479,1.0
vi,1480,1.0
vi,1481,1.0
vi,1482,1.0
vi,1483,1.0
vi,1484,1.0
vi,1485,1.0
vi,1486,1.0
vi,1487,1.0
vi,1488,1.0
vi,1489,1.0
vi,1490,1.0
vi,1491,1.0
vi,1492,1.0
vi,1493,1.0
vi,1494,1.0
vi,1495,1.0
vi,1496,1.0
vi,1497,1.0
