name,bus,P1,Q1,P2,Q2,P3,Q3
 ,m3037441,0.0,0.0,0.0,0.0,0.0,0.0
 ,l2729414,9.65069539727643,2.421898532093702,10.510695397276429,2.637720568937637,10.950695397276428,2.7481411459275567
 ,n1140817,0.0,0.0,0.0,0.0,0.0,0.0
 ,l3235258,6.100695397276429,1.5292785078909001,15.370695397276428,3.8530155321123534,6.880695397276428,1.724803306045456
 ,n1138594,0.0,0.0,0.0,0.0,0.0,0.0
 ,m1026703,0.0,0.0,0.0,0.0,0.0,0.0
293665c0b,l2973166,0.0,0.19574958338789492,0.0,0.19574958338789492,10.950695397276428,2.745749583387895
 ,n1140821,0.0,0.0,0.0,0.0,0.0,0.0
293658c0b,l3189188,0.0,0.19574958338789492,0.0,0.19574958338789492,21.120695397276428,5.295749583387894
 ,m1026705,0.0,0.0,0.0,0.0,0.0,0.0
293666c0b,l2710532,0.0,0.19565339194642664,0.0,0.19565339194642664,4.850695397276429,1.2156533919464267
 ,n1140829,0.0,0.0,0.0,0.0,0.0,0.0
 ,n1140822,0.0,0.0,0.0,0.0,0.0,0.0
 ,p827561,0.0,0.0,0.0,0.0,0.0,0.0
293659c0b,l2935560,0.0,0.19453393505904437,0.0,0.19453393505904437,6.880695397276428,1.7145339350590445
293660b0b,l2916610,0.0,0.19577561863869314,10.510695397276429,2.6357756186386934,0.0,0.19577561863869314
 ,n1140820,0.0,0.0,0.0,0.0,0.0,0.0
 ,l2876847,0.0,0.0,0.0,0.0,0.0,0.0
293657b0b,l3189189,0.0,0.195173849319107,6.620695397276428,1.655173849319107,0.0,0.195173849319107
 ,l2766723,9.65069539727643,2.4153938874806844,0.0,0.19539388748068431,0.0,0.19539388748068431
 ,l3122822,9.650695397276428,2.4153938874806844,0.0,0.19539388748068437,0.0,0.19539388748068437
 ,l3216351,9.65069539727643,2.4262740401269935,0.0,0.1962740401269937,0.0,0.1962740401269937
391981a0b,l2879081,6.100695397276429,1.5366413218703787,0.0,0.1966413218703785,0.0,0.1966413218703785
 ,n1140830,0.0,0.0,0.0,0.0,0.0,0.0
 ,l2785530,4.330695397276428,1.0857236348101467,0.0,0.19572363481014673,0.0,0.19572363481014673
21397544a0b,l2822868,6.100695397276428,1.525173849319107,0.0,0.195173849319107,0.0,0.195173849319107
21397645a0b,l2860493,9.65069539727643,2.4153938874806844,0.0,0.19539388748068431,0.0,0.19539388748068431
 ,l3085403,9.65069539727643,2.4153938874806844,0.0,0.19539388748068431,0.0,0.19539388748068431
293667a0b,l2860504,6.100695397276429,1.5251738493191072,0.0,0.195173849319107,0.0,0.195173849319107
 ,m1026682,0.0,0.0,0.0,0.0,0.0,0.0
 ,l3066816,6.100695397276429,1.5251738493191072,0.0,0.195173849319107,0.0,0.195173849319107
 ,m1026667,0.0,0.0,0.0,0.0,0.0,0.0
227100746a0b,l3226771,6.100695397276429,1.5366413218703787,0.0,0.1966413218703785,0.0,0.1966413218703785
227100753a0b,l3189190,9.650695397276428,2.4153938874806844,0.0,0.19539388748068437,0.0,0.19539388748068437
 ,m1026661,0.0,0.0,0.0,0.0,0.0,0.0
 ,p827560,0.0,0.0,0.0,0.0,0.0,0.0
 ,m1026713,0.0,0.0,0.0,0.0,0.0,0.0
 ,n1140824,0.0,0.0,0.0,0.0,0.0,0.0
 ,n1147866,0.0,0.0,0.0,0.0,0.0,0.0
 ,221-240991,0.0,0.0,0.0,0.0,0.0,0.0
21373784a0b,l3066817,18.520695397276427,4.645833963803839,0.0,0.19583396380383905,0.0,0.19583396380383905
 ,p827530,0.0,0.0,0.0,0.0,0.0,0.0
 ,area_47area_46,0.0,0.0,0.0,0.0,0.0,0.0
 ,area_46area_45,0.0,0.0,0.0,0.0,0.0,0.0
 ,area_46area_65,0.0,0.0,0.0,0.0,0.0,0.0
