bus name,si,vi,Va,Vb,Vc,Load_served_flag,total P load
l2786266,1.0,1.0,1.0443343885663552,1.0450749458274624,1.037716821850054,1,6.742519760755718
m1166375,0.0,1.0,1.0442680403148317,1.045016350355141,1.037562916848022,1,0.0
l2842383,1.0,1.0,1.0440901195961962,1.0448457982334733,1.0371347446968497,1,6.742519760755717
d6023352-1_int,0.0,1.0,1.0439956285111662,1.0447502786592249,1.0369016918408114,1,0.0
m3032981,0.0,1.0,1.0462749722030111,1.0461857194215813,1.0417985461722583,1,0.0
p830058,0.0,1.0,0.0,0.0,1.038916990469768,1,0.0
m1166370,0.0,1.0,0.0,0.0,1.0389013069428477,1,0.0
l3067506,1.0,1.0,0.0,0.0,1.0385646664194566,1,5.492519760755718
l2898515,1.0,1.0,0.0,0.0,1.0383111430666048,1,11.592519760755716
m1166387,0.0,1.0,0.0,0.0,1.0382793326072626,1,0.0
m1166386,0.0,1.0,0.0,0.0,1.0385001002036967,1,0.0
l3048966,1.0,1.0,0.0,0.0,1.038483277241853,1,7.522519760755717
l3198347,1.0,1.0,0.0,0.0,1.0382481508766572,1,7.522519760755717
l3048946,1.0,1.0,0.0,0.0,1.038256535050235,1,7.522519760755717
m1166358,0.0,1.0,0.0,0.0,1.03886588540146,1,0.0
l3030205,1.0,1.0,0.0,0.0,1.0388480466133543,1,11.592519760755716
m1166364,0.0,1.0,0.0,0.0,1.0388875291242055,1,0.0
l2839305,1.0,1.0,1.0444079999530527,0.0,0.0,1,6.742519760755718
m1166361,0.0,1.0,1.0443366928206166,0.0,0.0,1,0.0
l2992656,1.0,1.0,1.0443898092255066,0.0,0.0,1,14.722519760755718
m1166356,0.0,1.0,1.0443459690499872,0.0,0.0,1,0.0
l2692661,1.0,1.0,1.0443122855304239,0.0,0.0,1,10.292519760755717
l2989600,0.0,1.0,1.0443307499897714,0.0,0.0,1,0.0
m1166369,0.0,1.0,1.0444638872963112,0.0,0.0,1,0.0
p829978,0.0,1.0,1.0444587052950733,0.0,0.0,1,0.0
m1166362,0.0,1.0,1.0442946771719395,0.0,0.0,1,0.0
m1166355,0.0,1.0,1.0442946771719395,0.0,0.0,1,0.0
l2858200,0.0,1.0,1.0442946771719395,0.0,0.0,1,0.0
l2805035,0.0,1.0,1.0442946771719395,0.0,0.0,1,0.0
l2730187,1.0,1.0,1.0443195113231327,0.0,0.0,1,14.722519760755718
l3104856,1.0,1.0,1.0443266446957837,0.0,0.0,1,6.742519760755718
l2727019,0.0,1.0,1.0443459690499872,0.0,0.0,1,0.0
l2898522,1.0,1.0,1.0442696539789342,0.0,0.0,1,10.292519760755718
l3086098,1.0,1.0,1.0448289423568569,0.0,0.0,1,19.16251976075572
p895080,0.0,1.0,1.0442655407122061,0.0,0.0,1,0.0
l2917333,1.0,1.0,1.0442440872700616,0.0,0.0,1,10.292519760755718
e184626,0.0,1.0,1.0439956022446448,1.0447502603898249,1.0369016608486012,1,0.0
m1166377,0.0,1.0,1.0439771918660623,1.044731649613206,1.036856249840277,1,0.0
m1166376,0.0,1.0,1.0439169506575896,1.0446707526523955,1.0367076506735615,1,0.0
l2842384,1.0,1.0,1.0439075875797648,1.0446612876501011,1.0366845532884439,1,5.492519760755718
m1149236,0.0,1.0,1.0437845119861966,1.0445405473347826,1.036389104846793,1,0.0
m1149235,0.0,1.0,1.0437106440968658,1.0444652398785566,1.0362086245730349,1,0.0
d5563942-4_int,0.0,1.0,1.0436496023760555,1.0444123930602096,1.03608111594131,1,0.0
l3030203,1.0,1.0,0.0,0.0,1.03612742513854,1,11.592519760755716
l3179673,1.0,1.0,0.0,0.0,1.036112941138208,1,7.522519760755717
l3160871,1.0,1.0,0.0,0.0,1.0361882155062134,1,11.592519760755716
p829975,0.0,1.0,0.0,0.0,1.0362018054728293,1,0.0
p829974,0.0,1.0,1.0437837603441673,0.0,0.0,1,0.0
l2805034,1.0,1.0,1.0437721519575087,0.0,0.0,1,4.972519760755717
q16483,0.0,1.0,1.0436495763834477,1.0444123748507297,1.0360810866235737,1,0.0
q16483_cap,0.0,1.0,1.0436365799986023,1.0444032700709966,1.0360664276516849,1,0.0
r42247,0.0,1.0,1.0436262674224597,1.0443943420414745,1.0360448851014037,1,0.0
m1149233,0.0,1.0,1.0435483275930917,1.0443268666484329,1.0358820643790012,1,0.0
l3048965,1.0,1.0,1.0433573268315692,1.0441615130995687,1.035482996149532,1,16.012519760755715
m1142843,0.0,1.0,1.0432594030266058,1.044080944045828,1.0352669227624915,1,0.0
l3081380,1.0,1.0,1.0431662619708084,1.043959390123205,1.035238762740021,1,6.742519760755718
d5799561-2_int,0.0,1.0,1.0430935909827201,1.0438542383516434,1.0352173788904595,1,0.0
196-31070,0.0,1.0,1.043139051736813,1.0439794061501697,1.0347018228993885,1,0.0
d5861005-2_int,0.0,1.0,1.0431338707192663,1.0439753477248443,1.0346787869532663,1,0.0
m1142851,0.0,1.0,1.043150741841283,1.0439885633280752,1.0347537982171515,1,0.0
l2955077,1.0,1.0,1.0432015851962406,1.0440283905751468,1.034979829026451,1,11.59251976075572
p829976,0.0,1.0,1.0432558117438995,0.0,0.0,1,0.0
l2692660,1.0,1.0,1.0431868191843534,0.0,0.0,1,19.16251976075572
l2955078,1.0,1.0,1.043235904056889,0.0,0.0,1,10.292519760755717
l2955076,1.0,1.0,1.043161835364061,0.0,0.0,1,6.742519760755717
l2861218,1.0,1.0,1.0422953115028557,1.042886562632496,1.0354869620138325,1,11.592519760755716
d5958866-1_int,0.0,1.0,1.0422953115028557,1.042886562632496,1.0354869620138325,1,0.0
l2917328,1.0,1.0,1.042290815046528,1.0428893279213516,1.0354930316003332,1,11.152519760755718
m1125914,0.0,1.0,1.0422895271380341,1.0428948640026996,1.0354937966105136,1,0.0
m1125917,0.0,1.0,1.042314721108869,1.042968231162946,1.0354434262581445,1,0.0
m1125919,0.0,1.0,1.0423217435189833,1.0430028820029051,1.0354267239523884,1,0.0
l2992624,1.0,1.0,1.0423395022582511,1.0430400709450034,1.0354088218303454,1,6.742519760755717
l2730163,1.0,1.0,1.042373426649068,1.0430980777323449,1.0353810811005628,1,11.592519760755716
m1125934,0.0,1.0,1.0423944492611221,1.043144277171824,1.0353662378147526,1,0.0
l3030199,1.0,1.0,1.0424041665116484,1.0431656314930435,1.0353593766518732,1,11.59251976075572
l2955074,1.0,1.0,1.042427535731976,1.0432344365987594,1.0353468723552792,1,14.722519760755718
m1142818,0.0,1.0,1.0424630445862264,1.0432974129963077,1.03533793945517,1,0.0
m1142819,0.0,1.0,1.0425406275701161,1.04334183965953,1.0353249568929974,1,0.0
l2711226,1.0,1.0,1.042629886913083,1.0434059942439669,1.0352963147150476,1,11.152519760755718
m1142821,0.0,1.0,1.0426318156145202,1.0434074801107454,1.0352955924482834,1,0.0
l2692655,1.0,1.0,1.0426950126717855,1.0434561673160725,1.0352719251784686,1,11.592519760755716
l2674047,1.0,1.0,1.0427626230279465,1.0435141200662532,1.0352507358483718,1,7.522519760755718
m1142828,0.0,1.0,1.0427629482207466,1.043514419251792,1.0352506480644186,1,0.0
l3160865,1.0,1.0,1.0429022781161421,1.0436426069450828,1.035213033545304,1,10.292519760755718
m1142832,0.0,1.0,1.0429793664126197,1.0437040179218324,1.035195877757039,1,0.0
m1142839,0.0,1.0,1.0430443519425323,1.043782988479085,1.0352028854415873,1,0.0
e193509,0.0,1.0,1.0430935866555746,1.0438542308324787,1.0352173724390379,1,0.0
l2767408,1.0,1.0,0.0,0.0,1.0351071544273547,1,7.522519760755718
l3217053,1.0,1.0,0.0,0.0,1.0350674478543935,1,5.492519760755718
m3037455,0.0,1.0,0.0,0.0,1.0350656429570138,1,0.0
p829962,0.0,1.0,0.0,0.0,1.0351887432556863,1,0.0
m1142833,0.0,1.0,0.0,0.0,1.035166823840784,1,0.0
m1142835,0.0,1.0,0.0,0.0,1.035179209685017,1,0.0
l3104853,1.0,1.0,0.0,0.0,1.0351638012607436,1,11.592519760755716
l3217052,1.0,1.0,0.0,0.0,1.0350362286667376,1,11.592519760755716
l3086074,1.0,1.0,0.0,0.0,1.0350421490946942,1,7.522519760755717
p1197121,0.0,1.0,0.0,0.0,1.0354402680174615,1,0.0
l2805031,1.0,1.0,0.0,0.0,1.0354218053877489,1,16.682519760755717
l3067507,1.0,1.0,0.0,0.0,1.035192970890222,1,16.682519760755717
l2711224,1.0,1.0,0.0,1.0424406717541876,0.0,1,5.312519760755717
m1125905,0.0,1.0,0.0,1.0423122052048133,0.0,1,0.0
l2748839,1.0,1.0,0.0,1.0422961197969618,0.0,1,5.312519760755717
l3142098,1.0,1.0,0.0,1.0423021394972487,0.0,1,11.152519760755718
l2917310,1.0,1.0,0.0,1.042278424219498,0.0,1,7.262519760755717
l2879767,1.0,1.0,0.0,1.0428355855033267,0.0,1,5.312519760755717
l2767407,1.0,1.0,0.0,1.0428224055321893,0.0,1,5.312519760755717
m1125911,0.0,1.0,0.0,1.0426589571215685,0.0,1,0.0
p829963,0.0,1.0,0.0,1.04288172337362,0.0,1,0.0
m1125916,0.0,1.0,0.0,1.0428616256877519,0.0,1,0.0
m1125913,0.0,1.0,0.0,1.042767627891652,0.0,1,0.0
m1125940,0.0,1.0,0.0,1.0431429151674332,0.0,1,0.0
l3048963,1.0,1.0,0.0,1.0431343152350783,0.0,1,7.262519760755717
l3254915,1.0,1.0,0.0,1.0431218256124986,0.0,1,3.372519760755717
p829960,0.0,1.0,0.0,1.0433402553177131,0.0,1,0.0
m1142826,0.0,1.0,0.0,1.0432504386322135,0.0,1,0.0
n1141478,0.0,1.0,0.0,1.0433290924327472,0.0,1,0.0
l3068944,1.0,1.0,0.0,1.0426635295192777,0.0,1,16.012519760755715
l3142079,1.0,1.0,0.0,1.0421330353771687,0.0,1,7.262519760755717
m3036162,0.0,1.0,0.0,1.0421316398367404,0.0,1,0.0
l2861219,1.0,1.0,0.0,1.043324950082222,0.0,1,11.152519760755718
l3160864,1.0,1.0,0.0,1.0432339134693438,0.0,1,7.262519760755717
l2955055,1.0,1.0,0.0,1.0421196715306047,0.0,1,11.152519760755718
l2879753,1.0,1.0,0.0,1.0421155795210135,0.0,1,11.152519760755718
l2692654,1.0,1.0,1.0422694766364353,0.0,0.0,1,6.742519760755718
m1125929,0.0,1.0,1.0422685973736132,0.0,0.0,1,0.0
p829961,0.0,1.0,1.0423160981326676,0.0,0.0,1,0.0
n1141476,0.0,1.0,1.0423107536335712,0.0,0.0,1,0.0
l2842379,1.0,1.0,1.042209475947405,0.0,0.0,1,14.722519760755718
d5504876-1_int,0.0,1.0,1.042463043089755,1.0432974120150147,1.0353379393887174,1,0.0
p829965,0.0,1.0,1.042299442527162,1.043236429236083,1.035343560513981,1,0.0
l2936271,1.0,1.0,1.0422317383367818,1.0432111939794682,1.0353458864842822,1,6.742519760755718
m1142815,0.0,1.0,1.0419262841979997,1.0430774649080805,1.0353617699718392,1,0.0
m1142814,0.0,1.0,1.041898399524259,1.0428670140687186,1.0354137965917878,1,0.0
m1142810,0.0,1.0,1.0418414808676808,1.042437323957059,1.0355199817530933,1,0.0
m1142813,0.0,1.0,1.041898399524259,1.0428670140687186,1.0354137965917878,1,0.0
l2767409,1.0,1.0,0.0,1.042229223143507,0.0,1,11.152519760755718
m1142800,0.0,1.0,0.0,1.0422033058930098,0.0,1,0.0
l3082988,1.0,1.0,0.0,1.0423055069729332,0.0,1,7.262519760755717
m1149225,0.0,1.0,0.0,1.0422670637792433,0.0,1,0.0
l3160868,1.0,1.0,0.0,1.0423251799790632,0.0,1,11.152519760755718
l3217064,1.0,1.0,0.0,1.0420993613663982,0.0,1,11.152519760755718
l3200222,0.0,1.0,0.0,1.0420993613663982,0.0,1,0.0
m1142798,0.0,1.0,0.0,1.0421493669689073,0.0,1,0.0
m1142801,0.0,1.0,0.0,1.0421272888322235,0.0,1,0.0
m1142799,0.0,1.0,0.0,1.0421773756392434,0.0,1,0.0
m1142808,0.0,1.0,0.0,1.0424183819946253,0.0,1,0.0
l2879794,1.0,1.0,1.0418334067888806,0.0,0.0,1,14.722519760755718
m1142811,0.0,1.0,1.041791282603932,0.0,0.0,1,0.0
l2917330,1.0,1.0,1.0417209084171946,0.0,0.0,1,10.292519760755717
l2861222,1.0,1.0,1.0416743131041488,0.0,0.0,1,14.722519760755718
n1141477,0.0,1.0,1.04188349746385,0.0,0.0,1,0.0
l2992657,1.0,1.0,1.0417780531756105,0.0,0.0,1,10.292519760755718
l2917359,1.0,1.0,1.0419232281552286,0.0,0.0,1,6.742519760755717
m1142der480-1,0.0,1.0,1.041898399524259,1.0428670140687186,1.0354137965917878,1,0.0
m1142-lng1,0.0,1.0,1.0418983995242588,1.0428670140687186,1.0354137965917876,1,0.0
l3123452,1.0,1.0,1.0419647320453913,1.0431610999048069,1.0307844416586558,1,11.592519760755716
d6198039-1_int,0.0,1.0,1.041869927099402,1.0431370056411107,1.0306317154026228,1,0.0
m1125962,0.0,1.0,1.0421319164978975,1.0432110564998398,1.0310792246321936,1,0.0
m1125960,0.0,1.0,1.04214609718215,1.0432179623506528,1.0311131669504507,1,0.0
l3214069,1.0,1.0,1.0422031327343668,1.0432457385791023,1.0312496783464657,1,11.592519760755716
m1125952,0.0,1.0,1.0422166370012005,1.0432532945166968,1.0312853303580483,1,0.0
l3214071,1.0,1.0,1.042266522652708,1.0432899371994007,1.0314456554058857,1,11.592519760755716
m1125947,0.0,1.0,1.042316744378673,1.0433323409555366,1.0316257108538958,1,0.0
m1125944,0.0,1.0,1.0424651374278888,1.0434576356633534,1.0321575982802205,1,0.0
m1142875,0.0,1.0,1.0427206016088872,1.0436219440307746,1.0329727622708134,1,0.0
m1142874,0.0,1.0,1.0427741289859669,1.0436563733650794,1.033143507272284,1,0.0
m1142871,0.0,1.0,1.042804293742098,1.0436846526056762,1.0332715087824074,1,0.0
m1142869,0.0,1.0,1.0428269544872224,1.04370744810017,1.0333729400224083,1,0.0
m1142868,0.0,1.0,1.0428679184409257,1.043748655634642,1.0335562781641294,1,0.0
l3030197,0.0,1.0,1.0429214632988406,1.0438025188697364,1.0337958851904256,1,0.0
m1142865,0.0,1.0,1.0429681837939597,1.0438495171529287,1.0340049186723295,1,0.0
m1142863,0.0,1.0,1.0430271466706817,1.0438943743035851,1.0342359091416604,1,0.0
m1142860,0.0,1.0,1.0430670928156944,1.0439311166735685,1.0344159591561681,1,0.0
l3160872,1.0,1.0,1.0431219330376111,1.0439660019671961,1.0346257664345193,1,16.682519760755717
q1301,0.0,1.0,1.0431338525493479,1.0439753388129542,1.0346787647243572,1,0.0
l2861197,1.0,1.0,0.0,0.0,1.0310233070706107,1,7.522519760755717
l3160896,1.0,1.0,0.0,0.0,1.0310040649476429,1,7.522519760755717
l2936211,1.0,1.0,0.0,0.0,1.0312296676909591,1,7.522519760755717
l2842329,1.0,1.0,0.0,0.0,1.0312085213268607,1,7.522519760755717
p901936,0.0,1.0,0.0,0.0,1.0312810198577602,1,0.0
m1125955,0.0,1.0,0.0,0.0,1.031253046265725,1,0.0
m1125957,0.0,1.0,0.0,0.0,1.0312494750659094,1,0.0
l3236004,1.0,1.0,0.0,0.0,1.031223546853412,1,7.522519760755717
m1125959,0.0,1.0,0.0,0.0,1.0310593504698862,1,0.0
m1125961,0.0,1.0,0.0,0.0,1.0310681953738483,1,0.0
p903490,0.0,1.0,0.0,0.0,1.0310715245289395,1,0.0
p829956,0.0,1.0,0.0,0.0,1.0332703766818552,1,0.0
l3160861,1.0,1.0,0.0,0.0,1.0332586676903759,1,5.492519760755718
l2711225,1.0,1.0,0.0,0.0,1.0341932049098972,1,7.522519760755717
l3030200,1.0,1.0,0.0,0.0,1.0341667041815108,1,7.522519760755717
n1141480,0.0,1.0,0.0,0.0,1.0342334418031616,1,0.0
p895113,0.0,1.0,0.0,0.0,1.034230102193805,1,0.0
l2895496,0.0,1.0,0.0,0.0,1.0330833084650766,1,0.0
m1142873,0.0,1.0,0.0,0.0,1.033044249998816,1,0.0
l3160862,1.0,1.0,0.0,0.0,1.0329057614223212,1,7.522519760755717
l3104850,1.0,1.0,0.0,0.0,1.032867212259078,1,11.59251976075572
l3552667,1.0,1.0,0.0,0.0,1.033001514310002,1,11.592519760755716
m1125974,0.0,1.0,0.0,0.0,1.031024679064377,1,0.0
m1125979,0.0,1.0,0.0,0.0,1.031012972499383,1,0.0
l2917255,1.0,1.0,0.0,0.0,1.0309864171396574,1,11.592519760755716
p895111,0.0,1.0,0.0,0.0,1.0331372691359568,1,0.0
l3104796,1.0,1.0,0.0,0.0,1.0310245029086968,1,11.592519760755716
p895112,0.0,1.0,1.0429649531195613,0.0,0.0,1,0.0
l3048962,1.0,1.0,1.0429554776679586,0.0,0.0,1,14.722519760755718
p895114,0.0,1.0,1.0430641184230887,0.0,0.0,1,0.0
p901941,0.0,1.0,1.0424619216999276,0.0,0.0,1,0.0
l3251799,1.0,1.0,1.0424439203000193,0.0,0.0,1,14.722519760755718
n1141479,0.0,1.0,1.0430615298657433,0.0,0.0,1,0.0
l3198348,1.0,1.0,1.043056986429558,0.0,0.0,1,19.16251976075572
m1125997,0.0,1.0,1.0409257592053864,1.0433808070637438,1.0291581816422304,1,0.0
d5535139-1_int,0.0,1.0,1.0409213759590932,1.043382596601246,1.0291513955784475,1,0.0
m1125994,0.0,1.0,1.0410654366458105,1.0433237757348413,1.029374419299774,1,0.0
l3067478,1.0,1.0,1.0411981071429106,1.043270766230193,1.0295932939190127,1,14.722519760755716
m1125990,0.0,1.0,1.0412863882410903,1.0432324309640648,1.029729259834075,1,0.0
m1125989,0.0,1.0,1.0412931855039034,1.0432294791211718,1.0297397283551573,1,0.0
m1125987,0.0,1.0,1.04138668091179,1.0431888741283215,1.0298837175470859,1,0.0
m1125976,0.0,1.0,1.0416472767732683,1.0431138128228479,1.030288231837802,1,0.0
m1125968,0.0,1.0,1.0417138712365286,1.0431110095810252,1.0303692895721384,1,0.0
l2767341,1.0,1.0,1.0417556517459967,1.0431132149612423,1.03043828857608,1,16.682519760755717
m1125969,0.0,1.0,1.0417901815706816,1.0431167371192867,1.0305032530861244,1,0.0
e206217,0.0,1.0,1.0418699113830412,1.0431369988369408,1.0306317007815193,1,0.0
d5867591-1_int,0.0,1.0,1.0410654366458105,1.0433237757348413,1.029374419299774,1,0.0
p901945,0.0,1.0,1.0413821645087853,1.0431843215443048,1.0298778001854956,1,0.0
m1125988,0.0,1.0,1.0413767500686841,1.0431788637288324,1.0298707062106052,1,0.0
l2767340,1.0,1.0,1.0413212558191849,1.0431077743436827,1.0297837127259,1,90.56755928226715
m3037449,0.0,1.0,1.0413213695974195,1.0431077020838977,1.0297832083812126,1,0.0
l2730149,1.0,1.0,1.041066733129438,1.0433229442071164,1.0293684848504006,1,7.522519760755717
l3030126,1.0,1.0,0.0,0.0,1.030232371725286,1,11.592519760755716
l3254870,1.0,1.0,0.0,0.0,1.0301838636363634,1,11.592519760755716
p895107,0.0,1.0,0.0,0.0,1.030357245409493,1,0.0
m1125943,0.0,1.0,0.0,0.0,1.0299826602672224,1,0.0
m1108375,0.0,1.0,0.0,0.0,1.0297797207488393,1,0.0
l3160793,1.0,1.0,0.0,0.0,1.0297694986734685,1,7.522519760755717
m1125978,0.0,1.0,0.0,1.0431000280493679,0.0,1,0.0
l3254869,1.0,1.0,0.0,1.04305544183884,0.0,1,7.262519760755717
l2955005,1.0,1.0,0.0,1.042934326688838,0.0,1,7.262519760755717
m1108372,0.0,1.0,0.0,1.0429090744171228,0.0,1,0.0
l3179607,1.0,1.0,0.0,1.0428825542385876,0.0,1,11.152519760755718
l3216988,1.0,1.0,0.0,1.0428777134732292,0.0,1,11.152519760755718
m1125966,0.0,1.0,0.0,1.0430054251976146,0.0,1,0.0
p895102,0.0,1.0,0.0,1.0431100447021697,0.0,1,0.0
p895106,0.0,1.0,0.0,1.0431010792333755,0.0,1,0.0
m1125982,0.0,1.0,0.0,1.0430561359958646,0.0,1,0.0
l3029055,1.0,1.0,0.0,1.0430216675581576,0.0,1,16.012519760755715
l3048887,1.0,1.0,0.0,1.0430364385675692,0.0,1,16.012519760755715
l2798067,1.0,1.0,0.0,1.0430459158552392,0.0,1,5.312519760755717
l2898457,1.0,1.0,1.0413687254619817,0.0,0.0,1,4.972519760755717
221-703009,0.0,1.0,0.0,0.0,1.0299810710223767,1,0.0
l3150961,1.0,1.0,0.0,0.0,1.0299706888736182,1,16.682519760755717
l2692633,1.0,1.0,1.040346740787354,1.043394583293715,1.0273722823010523,1,11.592519760755716
d5578300-1_int,0.0,1.0,1.0403627477915542,1.043374944060796,1.0273206459053865,1,0.0
l2674027,1.0,1.0,1.0403148215515194,1.043430840219723,1.027466398756293,1,11.152519760755718
l3179646,1.0,1.0,1.0402814604010233,1.0434790425622718,1.0275677479018979,1,16.012519760755715
l2955047,1.0,1.0,1.0402634925341119,1.0435148647852426,1.0276248851779908,1,10.292519760755718
m1108505,0.0,1.0,1.0402474309864123,1.0435522814988756,1.0276920765321276,1,0.0
m1108500,0.0,1.0,1.0402648207549006,1.0435499006891433,1.027733176286963,1,0.0
n1142104,0.0,1.0,1.0402959243954193,1.0435456422188993,1.0278066856335244,1,0.0
l3104830,1.0,1.0,1.040346851362021,1.043538669379515,1.0279270381879904,1,5.492519760755718
n1142103,0.0,1.0,1.0403541494512405,1.0435378733296115,1.0279456068387771,1,0.0
m1108493,0.0,1.0,1.0403784181983389,1.0435352261355062,1.0280073527436207,1,0.0
l3142049,1.0,1.0,1.0404336443463253,1.0435292019050162,1.0281478537476079,1,5.492519760755718
m1108490,0.0,1.0,1.0404610252748567,1.0435270549797788,1.0282229728818317,1,0.0
n1142100,0.0,1.0,1.0404714740888008,1.0435246547713786,1.0282464716594273,1,0.0
n1142099,0.0,1.0,1.0404988865183276,1.0435183576916072,1.0283081191955117,1,0.0
l2730106,1.0,1.0,1.0405164687985333,1.043514318649275,1.02834765871752,1,11.59251976075572
m1108484,0.0,1.0,1.040590867271135,1.0435000066753157,1.0285410671859934,1,0.0
l2933135,1.0,1.0,1.0406570773913197,1.043479751206943,1.028685772333814,1,10.292519760755717
m4122658,0.0,1.0,1.0406586867660508,1.0434791909656285,1.028689042208131,1,0.0
l3232902,1.0,1.0,1.040696187800374,1.0434661361063553,1.0287652340576021,1,10.292519760755717
l3179650,1.0,1.0,1.0407407779610691,1.0434490289741467,1.0288500550740651,1,7.262519760755717
l2973791,1.0,1.0,1.0408101389549889,1.0434267791335778,1.0289755490104164,1,19.16251976075572
l2859403,1.0,1.0,1.0408568011756965,1.0434089514974587,1.0290514289235924,1,10.292519760755718
r20703,0.0,1.0,1.0409129106695878,1.0433860450070331,1.029138298469513,1,0.0
e183473,0.0,1.0,1.0409213640653026,1.0433825937893186,1.029151385911722,1,0.0
l2748780,1.0,1.0,1.0382741357616998,0.0,0.0,1,10.292519760755717
l2823544,1.0,1.0,1.0381347271146255,0.0,0.0,1,10.292519760755718
l2767342,1.0,1.0,1.038390433907084,0.0,0.0,1,10.292519760755718
m1126016,0.0,1.0,1.0380837355920085,0.0,0.0,1,0.0
l3027122,1.0,1.0,1.0401664211167057,0.0,0.0,1,10.292519760755717
